SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000579660	0534_Amitriptyline	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	278.19	0.0	1	N/A	7224	CN(C)CCC=C1c2ccccc2CCc2ccccc12	"""InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7759	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.981231	CASMI	551000.0	328.149	2.19401	12	0.000610352	278.19	278.191	1	spectra_filtered/specs_ms.mgf7759	1		17	1530	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A			
CCMSLIB00010113136	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10376	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9793040000000001	BERKELEY-LAB	1299300.0	454.741	0.955484	6	0.000396729	415.212	415.212	1	spectra_filtered/specs_ms.mgf10376	1		0	0	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00003135379	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Aaron Puri	Data deposited by daniel	M+H-H2O	311.257	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11920	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9781139999999999	GNPS-NIST14-MATCHES	1211300.0	539.368	2.94139	12	0.000915527	311.257	311.258	1	spectra_filtered/specs_ms.mgf11920	1		94	4177	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135379	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Aaron Puri	Data deposited by daniel	M+H-H2O	311.257	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11715	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.977928	GNPS-NIST14-MATCHES	2351600.0	536.398	2.94139	12	0.000915527	311.257	311.258	1	spectra_filtered/specs_ms.mgf11715	1		94	4177	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137706	Spectral Match to Adenosine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	268.104	0.0	1	58617	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1728	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9759040000000001	GNPS-NIST14-MATCHES	3002100.0	34.123000000000005	0.0	7	0.0	268.104	268.10400000000004	1	spectra_filtered/specs_ms.mgf1728	1		23	1092	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139168	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2580	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.975117	GNPS-NIST14-MATCHES	29405000.0	55.943000000000005	3.1642099999999997	7	0.000595093	188.07	188.071	1	spectra_filtered/specs_ms.mgf2580	1		45	1552	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010113136	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10552	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9750620000000001	BERKELEY-LAB	1303800.0	464.22	0.955484	6	0.000396729	415.212	415.212	1	spectra_filtered/specs_ms.mgf10552	1		0	0	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00006679886	S-(5'-ADENOSYL)-L-HOMOCYSTEINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037190	M+H	385.129	0.0	1	N/A	N/A	C(CSC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O)[C@@H](C(=O)O)N	"""InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1090	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9748680000000001	MONA	1757100.0	23.706	1.2678399999999999	6	0.00048828099999999997	385.129	385.129	1	spectra_filtered/specs_ms.mgf1090	1		3	48	ZJUKTBDSGOFHSH-WFMPWKQPSA-N	ZJUKTBDSGOFHSH	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003139168	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3987	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.974342	GNPS-NIST14-MATCHES	40963000.0	99.912	3.65101	7	0.0006866460000000001	188.07	188.071	1	spectra_filtered/specs_ms.mgf3987	1		45	1552	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139168	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4245	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9740790000000001	GNPS-NIST14-MATCHES	19460900.0	103.46600000000001	3.65101	7	0.0006866460000000001	188.07	188.071	1	spectra_filtered/specs_ms.mgf4245	1		45	1552	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139168	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4570	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9736440000000001	GNPS-NIST14-MATCHES	7010700.0	110.301	3.65101	7	0.0006866460000000001	188.07	188.071	1	spectra_filtered/specs_ms.mgf4570	1		45	1552	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579850	Lauryl diethanolamide	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	288.253	0.0	1	N/A	8123	CCCCCCCCCCCC(=O)N(CCO)CCO	"""InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10359	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.970366	CASMI	755500.0	453.80699999999996	1.37632	7	0.000396729	288.253	288.253	1	spectra_filtered/specs_ms.mgf10359	1		59	2622	AOMUHOFOVNGZAN-UHFFFAOYSA-N	AOMUHOFOVNGZAN	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00000842020	MassbankEU:SM876702 Lauryl diethanolamide|N,N-bis(2-hydroxyethyl)dodecanamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	288.253	0.0	1	120-40-1	N/A	CCCCCCCCCCCC(=O)N(CCO)CCO	1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10501	spectra_filtered/specs_ms.mgf	lib-00033.mgf	0.970305	MASSBANKEU	754800.0	461.35	2.11742	7	0.000610352	288.253	288.254	1	spectra_filtered/specs_ms.mgf10501	1		1	0	AOMUHOFOVNGZAN-UHFFFAOYSA-N	AOMUHOFOVNGZAN	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003137100	Spectral Match to Palmitamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	256.263	255.256	1	629549	N/A	CCCCCCCCCCCCCCCC(=O)N	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13961	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.969392	GNPS-NIST14-MATCHES	2949100.0	600.539	1.54813	12	0.000396729	256.263	256.263	1	spectra_filtered/specs_ms.mgf13961	1		101	5204	HSEMFIZWXHQJAE-UHFFFAOYSA-N	HSEMFIZWXHQJAE	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003139498	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14716	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9683309999999999	GNPS-NIST14-MATCHES	665000.0	617.04	18.5703	10	0.00527954	284.3	284.295	1	spectra_filtered/specs_ms.mgf14716	1		50	2236	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221715	Massbank:PB000420 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	175.12	0.0	1	N/A	N/A	C(CC(C(=O)O)N)CN=C(N)N	1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	825	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.9675090000000001	MASSBANK	5251000.0	20.279	5.66367	6	0.0009918210000000002	175.12	175.11900000000003	1	spectra_filtered/specs_ms.mgf825	1		3	127	ODKSFYDXXFIFQN-UHFFFAOYSA-N	ODKSFYDXXFIFQN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003138727	Spectral Match to Dibutyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.158	0.0	1	84742	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12357	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9668209999999999	GNPS-NIST14-MATCHES	3723600.0	556.864	3.2796	8	0.000915527	279.158	279.159	1	spectra_filtered/specs_ms.mgf12357	1		173	12933	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135844	Spectral Match to Adenosine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	268.103	0.0	1	58617	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2005	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.965424	GNPS-NIST14-MATCHES	958800.0	44.79	3.7563199999999997	6	0.00100708	268.103	268.10400000000004	1	spectra_filtered/specs_ms.mgf2005	1		23	1092	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139754	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11944	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.963358	GNPS-NIST14-MATCHES	855600.0	545.618	1.11966	8	0.00019836400000000003	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf11944	1		48	3784	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00003139521	Spectral Match to Monoelaidin from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	357.301	0.0	1	2716532	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12830	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.963065	GNPS-NIST14-MATCHES	777000.0	568.575	4.18516	12	0.00149536	357.301	357.29900000000004	1	spectra_filtered/specs_ms.mgf12830	1		161	11827	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14896	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.961966	GNPS-LIBRARY	14334000.0	626.616	2.33183	19	0.00146484	628.196	628.195	1	spectra_filtered/specs_ms.mgf14896	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137910	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	331.285	330.277	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3/t18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12530	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.961943	GNPS-NIST14-MATCHES	11168000.0	559.862	3.03992	11	0.00100708	331.285	331.284	1	spectra_filtered/specs_ms.mgf12530	1		135	8671	QHZLMUACJMDIAE-SFHVURJKSA-N	QHZLMUACJMDIAE	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
